Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
28.09.2015 21:45,0,0.00
28.09.2015 22:00,0,0.00
28.09.2015 22:15,0,0.00
28.09.2015 22:30,0,0.00
28.09.2015 22:45,0,0.00
28.09.2015 23:00,0,0.00
28.09.2015 23:15,0,0.00
28.09.2015 23:30,0,0.00
28.09.2015 23:45,0,0.00
29.09.2015 00:00,0,0.00
29.09.2015 00:15,0,0.00
29.09.2015 00:30,0,0.00
29.09.2015 00:45,0,0.00
29.09.2015 01:00,0,0.00
29.09.2015 01:15,0,0.00
29.09.2015 01:30,0,0.00
29.09.2015 01:45,0,0.00
29.09.2015 02:00,0,0.00
29.09.2015 02:15,0,0.00
29.09.2015 02:30,0,0.00
29.09.2015 02:45,0,0.00
29.09.2015 03:00,0,0.00
29.09.2015 03:15,0,0.00
29.09.2015 03:30,0,0.00
29.09.2015 03:45,0,0.00
29.09.2015 04:00,0,0.00
29.09.2015 04:15,0,0.00
29.09.2015 04:30,0,0.00
29.09.2015 04:45,0,0.00
29.09.2015 05:00,0,0.00
29.09.2015 05:15,0,0.00
29.09.2015 05:30,0.005079,25.40
29.09.2015 05:45,0.005079,25.40
29.09.2015 06:00,0.027078,135.39
29.09.2015 06:15,0.027078,135.39
29.09.2015 06:30,0.058892,294.46
29.09.2015 06:45,0.058892,294.46
29.09.2015 07:00,0.090314,451.57
29.09.2015 07:15,0.090314,451.57
29.09.2015 07:30,0.106939,534.70
29.09.2015 07:45,0.106939,534.70
29.09.2015 08:00,0.155288,776.44
29.09.2015 08:15,0.155288,776.44
29.09.2015 08:30,0.347484,"1,737.42"
29.09.2015 08:45,0.347484,"1,737.42"
29.09.2015 09:00,0.405825,"2,029.13"
29.09.2015 09:15,0.405825,"2,029.13"
29.09.2015 09:30,0.270244,"1,351.22"
29.09.2015 09:45,0.270244,"1,351.22"
29.09.2015 10:00,0.225881,"1,129.41"
29.09.2015 10:15,0.225881,"1,129.41"
29.09.2015 10:30,0.293034,"1,465.17"
29.09.2015 10:45,0.293034,"1,465.17"
29.09.2015 11:00,0.365205,"1,826.03"
29.09.2015 11:15,0.365205,"1,826.03"
29.09.2015 11:30,0.515316,"2,576.58"
29.09.2015 11:45,0.515316,"2,576.58"
29.09.2015 12:00,0.597119,"2,985.60"
29.09.2015 12:15,0.597119,"2,985.60"
29.09.2015 12:30,0.653878,"3,269.39"
29.09.2015 12:45,0.653878,"3,269.39"
29.09.2015 13:00,0.620328,"3,101.64"
29.09.2015 13:15,0.620328,"3,101.64"
29.09.2015 13:30,0.584607,"2,923.04"
29.09.2015 13:45,0.584607,"2,923.04"
29.09.2015 14:00,0.539744,"2,698.72"
29.09.2015 14:15,0.539744,"2,698.72"
29.09.2015 14:30,0.391767,"1,958.84"
29.09.2015 14:45,0.391767,"1,958.84"
29.09.2015 15:00,0.31852,"1,592.60"
29.09.2015 15:15,0.31852,"1,592.60"
29.09.2015 15:30,0.210705,"1,053.53"
29.09.2015 15:45,0.210705,"1,053.53"
29.09.2015 16:00,0.120037,600.19
29.09.2015 16:15,0.120037,600.19
29.09.2015 16:30,0.047059,235.30
29.09.2015 16:45,0.047059,235.30
29.09.2015 17:00,0.002839,14.20
29.09.2015 17:15,0.002839,14.20
29.09.2015 17:30,0,0.00
29.09.2015 17:45,0,0.00
29.09.2015 18:00,0,0.00
29.09.2015 18:15,0,0.00
29.09.2015 18:30,0,0.00
29.09.2015 18:45,0,0.00
29.09.2015 19:00,0,0.00
29.09.2015 19:15,0,0.00
29.09.2015 19:30,0,0.00
29.09.2015 19:45,0,0.00
29.09.2015 20:00,0,0.00
29.09.2015 20:15,0,0.00
29.09.2015 20:30,0,0.00
29.09.2015 20:45,0,0.00
29.09.2015 21:00,0,0.00
29.09.2015 21:15,0,0.00
29.09.2015 21:30,0,0.00
29.09.2015 21:45,0,0.00
29.09.2015 22:00,0,0.00
29.09.2015 22:15,0,0.00
29.09.2015 22:30,0,0.00
29.09.2015 22:45,0,0.00
29.09.2015 23:00,0,0.00
29.09.2015 23:15,0,0.00
29.09.2015 23:30,0,0.00
29.09.2015 23:45,0,0.00
30.09.2015 00:00,0,0.00
30.09.2015 00:15,0,0.00
30.09.2015 00:30,0,0.00
30.09.2015 00:45,0,0.00
30.09.2015 01:00,0,0.00
30.09.2015 01:15,0,0.00
30.09.2015 01:30,0,0.00
30.09.2015 01:45,0,0.00
30.09.2015 02:00,0,0.00
30.09.2015 02:15,0,0.00
30.09.2015 02:30,0,0.00
30.09.2015 02:45,0,0.00
30.09.2015 03:00,0,0.00
30.09.2015 03:15,0,0.00
30.09.2015 03:30,0,0.00
30.09.2015 03:45,0,0.00
30.09.2015 04:00,0,0.00
30.09.2015 04:15,0,0.00
30.09.2015 04:30,0,0.00
30.09.2015 04:45,0,0.00
30.09.2015 05:00,0,0.00
30.09.2015 05:15,0,0.00
30.09.2015 05:30,0.006656,33.28
30.09.2015 05:45,0.006656,33.28
30.09.2015 06:00,0.033752,168.76
30.09.2015 06:15,0.033752,168.76
30.09.2015 06:30,0.080085,400.43
30.09.2015 06:45,0.080085,400.43
30.09.2015 07:00,0.14344,717.20
30.09.2015 07:15,0.14344,717.20
30.09.2015 07:30,0.225805,"1,129.03"
30.09.2015 07:45,0.225805,"1,129.03"
30.09.2015 08:00,0.326209,"1,631.05"
30.09.2015 08:15,0.326209,"1,631.05"
30.09.2015 08:30,0.41574,"2,078.70"
30.09.2015 08:45,0.41574,"2,078.70"
30.09.2015 09:00,0.493584,"2,467.92"
30.09.2015 09:15,0.493584,"2,467.92"
30.09.2015 09:30,0.564823,"2,824.12"
30.09.2015 09:45,0.564823,"2,824.12"
30.09.2015 10:00,0.625581,"3,127.91"
30.09.2015 10:15,0.625581,"3,127.91"
30.09.2015 10:30,0.669095,"3,345.48"
30.09.2015 10:45,0.669095,"3,345.48"
30.09.2015 11:00,0.69595,"3,479.75"
30.09.2015 11:15,0.69595,"3,479.75"
30.09.2015 11:30,0.707641,"3,538.21"
30.09.2015 11:45,0.707641,"3,538.21"
30.09.2015 12:00,0.703225,"3,516.13"
30.09.2015 12:15,0.703225,"3,516.13"
30.09.2015 12:30,0.684091,"3,420.46"
30.09.2015 12:45,0.684091,"3,420.46"
30.09.2015 13:00,0.646916,"3,234.58"
30.09.2015 13:15,0.646916,"3,234.58"
30.09.2015 13:30,0.582749,"2,913.75"
30.09.2015 13:45,0.582749,"2,913.75"
30.09.2015 14:00,0.506489,"2,532.45"
30.09.2015 14:15,0.506489,"2,532.45"
30.09.2015 14:30,0.416823,"2,084.12"
30.09.2015 14:45,0.416823,"2,084.12"
30.09.2015 15:00,0.322224,"1,611.12"
30.09.2015 15:15,0.322224,"1,611.12"
30.09.2015 15:30,0.226916,"1,134.58"
30.09.2015 15:45,0.226916,"1,134.58"
30.09.2015 16:00,0.131899,659.50
30.09.2015 16:15,0.131899,659.50
30.09.2015 16:30,0.044659,223.30
30.09.2015 16:45,0.044659,223.30
30.09.2015 17:00,0.00158,7.90
30.09.2015 17:15,0.00158,7.90
30.09.2015 17:30,0,0.00
30.09.2015 17:45,0,0.00
30.09.2015 18:00,0,0.00
30.09.2015 18:15,0,0.00
30.09.2015 18:30,0,0.00
30.09.2015 18:45,0,0.00
30.09.2015 19:00,0,0.00
30.09.2015 19:15,0,0.00
30.09.2015 19:30,0,0.00
30.09.2015 19:45,0,0.00
30.09.2015 20:00,0,0.00
30.09.2015 20:15,0,0.00
30.09.2015 20:30,0,0.00
30.09.2015 20:45,0,0.00
30.09.2015 21:00,0,0.00
30.09.2015 21:15,0,0.00
30.09.2015 21:30,0,0.00
30.09.2015 21:45,0,0.00
30.09.2015 22:00,0,0.00
30.09.2015 22:15,0,0.00
30.09.2015 22:30,0,0.00
30.09.2015 22:45,0,0.00
30.09.2015 23:00,0,0.00
30.09.2015 23:15,0,0.00
30.09.2015 23:30,0,0.00
30.09.2015 23:45,0,0.00
01.10.2015 00:00,0,0.00
01.10.2015 00:15,0,0.00
01.10.2015 00:30,0,0.00
01.10.2015 00:45,0,0.00
01.10.2015 01:00,0,0.00
01.10.2015 01:15,0,0.00
01.10.2015 01:30,0,0.00
01.10.2015 01:45,0,0.00
01.10.2015 02:00,0,0.00
01.10.2015 02:15,0,0.00
01.10.2015 02:30,0,0.00
01.10.2015 02:45,0,0.00
01.10.2015 03:00,0,0.00
01.10.2015 03:15,0,0.00
01.10.2015 03:30,0,0.00
01.10.2015 03:45,0,0.00
01.10.2015 04:00,0,0.00
01.10.2015 04:15,0,0.00
01.10.2015 04:30,0,0.00
01.10.2015 04:45,0,0.00
01.10.2015 05:00,0,0.00
01.10.2015 05:15,0,0.00
01.10.2015 05:30,0.005976,29.88
01.10.2015 05:45,0.005976,29.88
01.10.2015 06:00,0.030963,154.82
01.10.2015 06:15,0.030963,154.82
01.10.2015 06:30,0.079914,399.57
01.10.2015 06:45,0.079914,399.57
01.10.2015 07:00,0.15473,773.65
01.10.2015 07:15,0.15473,773.65
01.10.2015 07:30,0.241808,"1,209.04"
01.10.2015 07:45,0.241808,"1,209.04"
01.10.2015 08:00,0.331255,"1,656.28"
01.10.2015 08:15,0.331255,"1,656.28"
01.10.2015 08:30,0.417481,"2,087.41"
01.10.2015 08:45,0.417481,"2,087.41"
01.10.2015 09:00,0.501421,"2,507.11"
01.10.2015 09:15,0.501421,"2,507.11"
01.10.2015 09:30,0.573477,"2,867.39"
01.10.2015 09:45,0.573477,"2,867.39"
01.10.2015 10:00,0.631205,"3,156.03"
01.10.2015 10:15,0.631205,"3,156.03"
01.10.2015 10:30,0.673357,"3,366.79"
01.10.2015 10:45,0.673357,"3,366.79"
01.10.2015 11:00,0.702534,"3,512.67"
01.10.2015 11:15,0.702534,"3,512.67"
01.10.2015 11:30,0.684935,"3,424.68"
01.10.2015 11:45,0.684935,"3,424.68"
01.10.2015 12:00,0.67826,"3,391.30"
01.10.2015 12:15,0.67826,"3,391.30"
01.10.2015 12:30,0.69174,"3,458.70"
01.10.2015 12:45,0.69174,"3,458.70"
01.10.2015 13:00,0.656378,"3,281.89"
01.10.2015 13:15,0.656378,"3,281.89"
01.10.2015 13:30,0.604527,"3,022.64"
01.10.2015 13:45,0.604527,"3,022.64"
01.10.2015 14:00,0.53602,"2,680.10"
01.10.2015 14:15,0.53602,"2,680.10"
01.10.2015 14:30,0.45329,"2,266.45"
01.10.2015 14:45,0.45329,"2,266.45"
01.10.2015 15:00,0.356602,"1,783.01"
01.10.2015 15:15,0.356602,"1,783.01"
01.10.2015 15:30,0.24948,"1,247.40"
01.10.2015 15:45,0.24948,"1,247.40"
01.10.2015 16:00,0.140163,700.82
01.10.2015 16:15,0.140163,700.82
01.10.2015 16:30,0.043301,216.51
01.10.2015 16:45,0.043301,216.51
01.10.2015 17:00,0.001147,5.74
01.10.2015 17:15,0.001147,5.74
01.10.2015 17:30,0,0.00
01.10.2015 17:45,0,0.00
01.10.2015 18:00,0,0.00
01.10.2015 18:15,0,0.00
01.10.2015 18:30,0,0.00
01.10.2015 18:45,0,0.00
01.10.2015 19:00,0,0.00
01.10.2015 19:15,0,0.00
01.10.2015 19:30,0,0.00
01.10.2015 19:45,0,0.00
01.10.2015 20:00,0,0.00
01.10.2015 20:15,0,0.00
01.10.2015 20:30,0,0.00
01.10.2015 20:45,0,0.00
01.10.2015 21:00,0,0.00
01.10.2015 21:15,0,0.00
01.10.2015 21:30,0,0.00
01.10.2015 21:45,0,0.00
01.10.2015 22:00,0,0.00
01.10.2015 22:15,0,0.00
01.10.2015 22:30,0,0.00
01.10.2015 22:45,0,0.00
01.10.2015 23:00,0,0.00
01.10.2015 23:15,0,0.00
01.10.2015 23:30,0,0.00
01.10.2015 23:45,0,0.00
02.10.2015 00:00,0,0.00
02.10.2015 00:15,0,0.00
02.10.2015 00:30,0,0.00
02.10.2015 00:45,0,0.00
02.10.2015 01:00,0,0.00
02.10.2015 01:15,0,0.00
02.10.2015 01:30,0,0.00
02.10.2015 01:45,0,0.00
02.10.2015 02:00,0,0.00
02.10.2015 02:15,0,0.00
02.10.2015 02:30,0,0.00
02.10.2015 02:45,0,0.00
02.10.2015 03:00,0,0.00
02.10.2015 03:15,0,0.00
02.10.2015 03:30,0,0.00
02.10.2015 03:45,0,0.00
02.10.2015 04:00,0,0.00
02.10.2015 04:15,0,0.00
02.10.2015 04:30,0,0.00
02.10.2015 04:45,0,0.00
02.10.2015 05:00,0,0.00
02.10.2015 05:15,0,0.00
02.10.2015 05:30,0.005082,25.41
02.10.2015 05:45,0.005082,25.41
02.10.2015 06:00,0.030361,151.81
02.10.2015 06:15,0.030361,151.81
02.10.2015 06:30,0.077414,387.07
02.10.2015 06:45,0.077414,387.07
02.10.2015 07:00,0.151017,755.09
02.10.2015 07:15,0.151017,755.09
02.10.2015 07:30,0.238542,"1,192.71"
02.10.2015 07:45,0.238542,"1,192.71"
02.10.2015 08:00,0.330121,"1,650.61"
02.10.2015 08:15,0.330121,"1,650.61"
02.10.2015 08:30,0.41846,"2,092.30"
02.10.2015 08:45,0.41846,"2,092.30"
02.10.2015 09:00,0.499543,"2,497.72"
02.10.2015 09:15,0.499543,"2,497.72"
02.10.2015 09:30,0.570173,"2,850.87"
02.10.2015 09:45,0.570173,"2,850.87"
02.10.2015 10:00,0.627454,"3,137.27"
02.10.2015 10:15,0.627454,"3,137.27"
02.10.2015 10:30,0.670693,"3,353.47"
02.10.2015 10:45,0.670693,"3,353.47"
02.10.2015 11:00,0.698409,"3,492.05"
02.10.2015 11:15,0.698409,"3,492.05"
02.10.2015 11:30,0.710708,"3,553.54"
02.10.2015 11:45,0.710708,"3,553.54"
02.10.2015 12:00,0.706817,"3,534.09"
02.10.2015 12:15,0.706817,"3,534.09"
02.10.2015 12:30,0.686324,"3,431.62"
02.10.2015 12:45,0.686324,"3,431.62"
02.10.2015 13:00,0.650243,"3,251.22"
02.10.2015 13:15,0.650243,"3,251.22"
02.10.2015 13:30,0.597823,"2,989.12"
02.10.2015 13:45,0.597823,"2,989.12"
02.10.2015 14:00,0.528923,"2,644.62"
02.10.2015 14:15,0.528923,"2,644.62"
02.10.2015 14:30,0.446013,"2,230.07"
02.10.2015 14:45,0.446013,"2,230.07"
02.10.2015 15:00,0.349268,"1,746.34"
02.10.2015 15:15,0.349268,"1,746.34"
02.10.2015 15:30,0.241626,"1,208.13"
02.10.2015 15:45,0.241626,"1,208.13"
02.10.2015 16:00,0.132267,661.34
02.10.2015 16:15,0.132267,661.34
02.10.2015 16:30,0.037416,187.08
02.10.2015 16:45,0.037416,187.08
02.10.2015 17:00,0.000571,2.86
02.10.2015 17:15,0.000571,2.86
02.10.2015 17:30,0,0.00
02.10.2015 17:45,0,0.00
02.10.2015 18:00,0,0.00
02.10.2015 18:15,0,0.00
02.10.2015 18:30,0,0.00
02.10.2015 18:45,0,0.00
02.10.2015 19:00,0,0.00
02.10.2015 19:15,0,0.00
02.10.2015 19:30,0,0.00
02.10.2015 19:45,0,0.00
02.10.2015 20:00,0,0.00
02.10.2015 20:15,0,0.00
02.10.2015 20:30,0,0.00
02.10.2015 20:45,0,0.00
02.10.2015 21:00,0,0.00
02.10.2015 21:15,0,0.00
02.10.2015 21:30,0,0.00
02.10.2015 21:45,0,0.00
02.10.2015 22:00,0,0.00
02.10.2015 22:15,0,0.00
02.10.2015 22:30,0,0.00
02.10.2015 22:45,0,0.00
02.10.2015 23:00,0,0.00
02.10.2015 23:15,0,0.00
02.10.2015 23:30,0,0.00
02.10.2015 23:45,0,0.00
03.10.2015 00:00,0,0.00
03.10.2015 00:15,0,0.00
03.10.2015 00:30,0,0.00
03.10.2015 00:45,0,0.00
03.10.2015 01:00,0,0.00
03.10.2015 01:15,0,0.00
03.10.2015 01:30,0,0.00
03.10.2015 01:45,0,0.00
03.10.2015 02:00,0,0.00
03.10.2015 02:15,0,0.00
03.10.2015 02:30,0,0.00
03.10.2015 02:45,0,0.00
03.10.2015 03:00,0,0.00
03.10.2015 03:15,0,0.00
03.10.2015 03:30,0,0.00
03.10.2015 03:45,0,0.00
03.10.2015 04:00,0,0.00
03.10.2015 04:15,0,0.00
03.10.2015 04:30,0,0.00
03.10.2015 04:45,0,0.00
03.10.2015 05:00,0,0.00
03.10.2015 05:15,0,0.00
03.10.2015 05:30,0.004091,20.46
03.10.2015 05:45,0.004091,20.46
03.10.2015 06:00,0.028458,142.29
03.10.2015 06:15,0.028458,142.29
03.10.2015 06:30,0.073521,367.61
03.10.2015 06:45,0.073521,367.61
03.10.2015 07:00,0.144484,722.42
03.10.2015 07:15,0.144484,722.42
03.10.2015 07:30,0.227658,"1,138.29"
03.10.2015 07:45,0.227658,"1,138.29"
03.10.2015 08:00,0.314126,"1,570.63"
03.10.2015 08:15,0.314126,"1,570.63"
03.10.2015 08:30,0.397867,"1,989.34"
03.10.2015 08:45,0.397867,"1,989.34"
03.10.2015 09:00,0.475158,"2,375.79"
03.10.2015 09:15,0.475158,"2,375.79"
03.10.2015 09:30,0.542883,"2,714.42"
03.10.2015 09:45,0.542883,"2,714.42"
03.10.2015 10:00,0.597166,"2,985.83"
03.10.2015 10:15,0.597166,"2,985.83"
03.10.2015 10:30,0.63773,"3,188.65"
03.10.2015 10:45,0.63773,"3,188.65"
03.10.2015 11:00,0.663896,"3,319.48"
03.10.2015 11:15,0.663896,"3,319.48"
03.10.2015 11:30,0.675123,"3,375.62"
03.10.2015 11:45,0.675123,"3,375.62"
03.10.2015 12:00,0.670248,"3,351.24"
03.10.2015 12:15,0.670248,"3,351.24"
03.10.2015 12:30,0.648875,"3,244.38"
03.10.2015 12:45,0.648875,"3,244.38"
03.10.2015 13:00,0.599121,"2,995.61"
03.10.2015 13:15,0.599121,"2,995.61"
03.10.2015 13:30,0.504162,"2,520.81"
03.10.2015 13:45,0.504162,"2,520.81"
03.10.2015 14:00,0.406063,"2,030.32"
03.10.2015 14:15,0.406063,"2,030.32"
03.10.2015 14:30,0.280093,"1,400.47"
03.10.2015 14:45,0.280093,"1,400.47"
03.10.2015 15:00,0.185271,926.36
03.10.2015 15:15,0.185271,926.36
03.10.2015 15:30,0.11305,565.25
03.10.2015 15:45,0.11305,565.25
03.10.2015 16:00,0.051485,257.43
03.10.2015 16:15,0.051485,257.43
03.10.2015 16:30,0.016141,80.71
03.10.2015 16:45,0.016141,80.71
03.10.2015 17:00,0.000143,0.72
03.10.2015 17:15,0.000143,0.72
03.10.2015 17:30,0,0.00
03.10.2015 17:45,0,0.00
03.10.2015 18:00,0,0.00
03.10.2015 18:15,0,0.00
03.10.2015 18:30,0,0.00
03.10.2015 18:45,0,0.00
03.10.2015 19:00,0,0.00
03.10.2015 19:15,0,0.00
03.10.2015 19:30,0,0.00
03.10.2015 19:45,0,0.00
03.10.2015 20:00,0,0.00
03.10.2015 20:15,0,0.00
03.10.2015 20:30,0,0.00
03.10.2015 20:45,0,0.00
03.10.2015 21:00,0,0.00
03.10.2015 21:15,0,0.00
03.10.2015 21:30,0,0.00
03.10.2015 21:45,0,0.00
03.10.2015 22:00,0,0.00
03.10.2015 22:15,0,0.00
03.10.2015 22:30,0,0.00
03.10.2015 22:45,0,0.00
03.10.2015 23:00,0,0.00
03.10.2015 23:15,0,0.00
03.10.2015 23:30,0,0.00
03.10.2015 23:45,0,0.00
04.10.2015 00:00,0,0.00
04.10.2015 00:15,0,0.00
04.10.2015 00:30,0,0.00
04.10.2015 00:45,0,0.00
04.10.2015 01:00,0,0.00
04.10.2015 01:15,0,0.00
04.10.2015 01:30,0,0.00
04.10.2015 01:45,0,0.00
04.10.2015 02:00,0,0.00
04.10.2015 02:15,0,0.00
04.10.2015 02:30,0,0.00
04.10.2015 02:45,0,0.00
04.10.2015 03:00,0,0.00
04.10.2015 03:15,0,0.00
04.10.2015 03:30,0,0.00
04.10.2015 03:45,0,0.00
04.10.2015 04:00,0,0.00
04.10.2015 04:15,0,0.00
04.10.2015 04:30,0,0.00
04.10.2015 04:45,0,0.00
04.10.2015 05:00,0,0.00
04.10.2015 05:15,0,0.00
04.10.2015 05:30,0.001591,7.96
04.10.2015 05:45,0.001591,7.96
04.10.2015 06:00,0.01944,97.20
04.10.2015 06:15,0.01944,97.20
04.10.2015 06:30,0.052649,263.25
04.10.2015 06:45,0.052649,263.25
04.10.2015 07:00,0.101724,508.62
04.10.2015 07:15,0.101724,508.62
04.10.2015 07:30,0.14174,708.70
04.10.2015 07:45,0.14174,708.70
04.10.2015 08:00,0.169109,845.55
04.10.2015 08:15,0.169109,845.55
04.10.2015 08:30,0.216469,"1,082.35"
04.10.2015 08:45,0.216469,"1,082.35"
04.10.2015 09:00,0.28499,"1,424.95"
04.10.2015 09:15,0.28499,"1,424.95"
04.10.2015 09:30,0.40621,"2,031.05"
04.10.2015 09:45,0.40621,"2,031.05"
04.10.2015 10:00,0.498989,"2,494.95"
04.10.2015 10:15,0.498989,"2,494.95"
04.10.2015 10:30,0.58082,"2,904.10"
04.10.2015 10:45,0.58082,"2,904.10"
04.10.2015 11:00,0.650318,"3,251.59"
04.10.2015 11:15,0.650318,"3,251.59"
04.10.2015 11:30,0.656032,"3,280.16"
04.10.2015 11:45,0.656032,"3,280.16"
04.10.2015 12:00,0.64064,"3,203.20"
04.10.2015 12:15,0.64064,"3,203.20"
04.10.2015 12:30,0.622912,"3,114.56"
04.10.2015 12:45,0.622912,"3,114.56"
04.10.2015 13:00,0.57853,"2,892.65"
04.10.2015 13:15,0.57853,"2,892.65"
04.10.2015 13:30,0.479813,"2,399.07"
04.10.2015 13:45,0.479813,"2,399.07"
04.10.2015 14:00,0.311184,"1,555.92"
04.10.2015 14:15,0.311184,"1,555.92"
04.10.2015 14:30,0.188629,943.15
04.10.2015 14:45,0.188629,943.15
04.10.2015 15:00,0.1861,930.50
04.10.2015 15:15,0.1861,930.50
04.10.2015 15:30,0.177202,886.01
04.10.2015 15:45,0.177202,886.01
04.10.2015 16:00,0.077313,386.57
04.10.2015 16:15,0.077313,386.57
04.10.2015 16:30,0.018163,90.82
04.10.2015 16:45,0.018163,90.82
04.10.2015 17:00,0.000023,0.12
04.10.2015 17:15,0.000023,0.12
04.10.2015 17:30,0,0.00
04.10.2015 17:45,0,0.00
04.10.2015 18:00,0,0.00
04.10.2015 18:15,0,0.00
04.10.2015 18:30,0,0.00
04.10.2015 18:45,0,0.00
04.10.2015 19:00,0,0.00
04.10.2015 19:15,0,0.00
04.10.2015 19:30,0,0.00
04.10.2015 19:45,0,0.00
04.10.2015 20:00,0,0.00
04.10.2015 20:15,0,0.00
04.10.2015 20:30,0,0.00
04.10.2015 20:45,0,0.00
04.10.2015 21:00,0,0.00
04.10.2015 21:15,0,0.00
04.10.2015 21:30,0,0.00
04.10.2015 21:45,0,0.00
04.10.2015 22:00,0,0.00
04.10.2015 22:15,0,0.00
04.10.2015 22:30,0,0.00
04.10.2015 22:45,0,0.00
04.10.2015 23:00,0,0.00
04.10.2015 23:15,0,0.00
04.10.2015 23:30,0,0.00
04.10.2015 23:45,0,0.00
05.10.2015 00:00,0,0.00
05.10.2015 00:15,0,0.00
05.10.2015 00:30,0,0.00
05.10.2015 00:45,0,0.00
05.10.2015 01:00,0,0.00
05.10.2015 01:15,0,0.00
05.10.2015 01:30,0,0.00
05.10.2015 01:45,0,0.00
05.10.2015 02:00,0,0.00
05.10.2015 02:15,0,0.00
05.10.2015 02:30,0,0.00
05.10.2015 02:45,0,0.00
05.10.2015 03:00,0,0.00
05.10.2015 03:15,0,0.00
05.10.2015 03:30,0,0.00
05.10.2015 03:45,0,0.00
05.10.2015 04:00,0,0.00
05.10.2015 04:15,0,0.00
05.10.2015 04:30,0,0.00
05.10.2015 04:45,0,0.00
05.10.2015 05:00,0,0.00
05.10.2015 05:15,0,0.00
05.10.2015 05:30,0.001425,7.13
05.10.2015 05:45,0.001425,7.13
05.10.2015 06:00,0.02045,102.25
05.10.2015 06:15,0.02045,102.25
05.10.2015 06:30,0.05487,274.35
05.10.2015 06:45,0.05487,274.35
05.10.2015 07:00,0.104619,523.10
05.10.2015 07:15,0.104619,523.10
05.10.2015 07:30,0.152557,762.79
05.10.2015 07:45,0.152557,762.79
05.10.2015 08:00,0.184919,924.60
05.10.2015 08:15,0.184919,924.60
05.10.2015 08:30,0.210231,"1,051.16"
05.10.2015 08:45,0.210231,"1,051.16"
05.10.2015 09:00,0.212941,"1,064.71"
05.10.2015 09:15,0.212941,"1,064.71"
05.10.2015 09:30,0.257776,"1,288.88"
05.10.2015 09:45,0.257776,"1,288.88"
05.10.2015 10:00,0.277777,"1,388.89"
05.10.2015 10:15,0.277777,"1,388.89"
05.10.2015 10:30,0.322746,"1,613.73"
05.10.2015 10:45,0.322746,"1,613.73"
05.10.2015 11:00,0.414264,"2,071.32"
05.10.2015 11:15,0.414264,"2,071.32"
05.10.2015 11:30,0.47762,"2,388.10"
05.10.2015 11:45,0.47762,"2,388.10"
05.10.2015 12:00,0.410922,"2,054.61"
05.10.2015 12:15,0.410922,"2,054.61"
05.10.2015 12:30,0.388666,"1,943.33"
05.10.2015 12:45,0.388666,"1,943.33"
05.10.2015 13:00,0.490477,"2,452.39"
05.10.2015 13:15,0.490477,"2,452.39"
05.10.2015 13:30,0.471292,"2,356.46"
05.10.2015 13:45,0.471292,"2,356.46"
05.10.2015 14:00,0.424102,"2,120.51"
05.10.2015 14:15,0.424102,"2,120.51"
05.10.2015 14:30,0.376869,"1,884.35"
05.10.2015 14:45,0.376869,"1,884.35"
05.10.2015 15:00,0.285007,"1,425.04"
05.10.2015 15:15,0.285007,"1,425.04"
05.10.2015 15:30,0.176532,882.66
05.10.2015 15:45,0.176532,882.66
05.10.2015 16:00,0.090025,450.13
05.10.2015 16:15,0.090025,450.13
05.10.2015 16:30,0.018392,91.96
05.10.2015 16:45,0.018392,91.96
05.10.2015 17:00,0,0.00
05.10.2015 17:15,0,0.00
05.10.2015 17:30,0,0.00
05.10.2015 17:45,0,0.00
05.10.2015 18:00,0,0.00
05.10.2015 18:15,0,0.00
05.10.2015 18:30,0,0.00
05.10.2015 18:45,0,0.00
05.10.2015 19:00,0,0.00
05.10.2015 19:15,0,0.00
05.10.2015 19:30,0,0.00
05.10.2015 19:45,0,0.00
05.10.2015 20:00,0,0.00
05.10.2015 20:15,0,0.00
05.10.2015 20:30,0,0.00
05.10.2015 20:45,0,0.00
05.10.2015 21:00,0,0.00
05.10.2015 21:15,0,0.00
05.10.2015 21:30,0,0.00
05.10.2015 21:45,0,0.00
05.10.2015 22:00,0,0.00
05.10.2015 22:15,0,0.00
05.10.2015 22:30,0,0.00
05.10.2015 22:45,0,0.00
05.10.2015 23:00,0,0.00
05.10.2015 23:15,0,0.00
05.10.2015 23:30,0,0.00
05.10.2015 23:45,0,0.00
06.10.2015 00:00,0,0.00
06.10.2015 00:15,0,0.00
06.10.2015 00:30,0,0.00
06.10.2015 00:45,0,0.00
06.10.2015 01:00,0,0.00
06.10.2015 01:15,0,0.00
06.10.2015 01:30,0,0.00
06.10.2015 01:45,0,0.00
06.10.2015 02:00,0,0.00
06.10.2015 02:15,0,0.00
06.10.2015 02:30,0,0.00
06.10.2015 02:45,0,0.00
06.10.2015 03:00,0,0.00
06.10.2015 03:15,0,0.00
06.10.2015 03:30,0,0.00
06.10.2015 03:45,0,0.00
06.10.2015 04:00,0,0.00
06.10.2015 04:15,0,0.00
06.10.2015 04:30,0,0.00
06.10.2015 04:45,0,0.00
06.10.2015 05:00,0,0.00
06.10.2015 05:15,0,0.00
06.10.2015 05:30,0.001461,7.31
06.10.2015 05:45,0.001461,7.31
06.10.2015 06:00,0.025448,127.24
06.10.2015 06:15,0.025448,127.24
06.10.2015 06:30,0.059803,299.02
06.10.2015 06:45,0.059803,299.02
06.10.2015 07:00,0.093909,469.55
06.10.2015 07:15,0.093909,469.55
